Date;Time (UTC);Latitude;Longitude;Region name;Depth;Magnitude Type;Magnitude;EqId;
2024-05-20;02:22:14;41.870;71.880;KYRGYZSTAN;10;M;2.2;1665865
2024-05-19;22:39:39;39.860;70.420;KYRGYZSTAN;6;M;3.8;1668955
2024-05-19;20:41:36;40.910;73.450;KYRGYZSTAN;15;M;2.5;1668954
2024-05-16;11:48:35;42.200;78.370;KYRGYZSTAN;0;M;2.7;1660140
2024-05-14;22:53:57;41.650;78.380;KYRGYZSTAN;10;M;2.4;1668947
2024-05-14;17:14:56;42.220;76.350;KYRGYZSTAN;3;M;2.5;1668946
2024-05-13;06:44:51;41.580;71.710;KYRGYZSTAN;3;mb;4.0;1658854
2024-05-11;03:55:00;42.360;75.840;KYRGYZSTAN;0;M;3.1;1658060
2024-05-10;10:42:58;41.410;71.920;KYRGYZSTAN;0;M;2.6;1657679
2024-05-02;20:04:19;39.830;73.320;KYRGYZSTAN;3;M;2.4;1668906
2024-05-01;06:02:14;39.810;73.160;KYRGYZSTAN;0;M;3.7;1668902
2024-04-30;16:12:43;39.740;72.480;KYRGYZSTAN;0;M;3.0;1669017
2024-04-30;13:02:28;41.890;71.260;KYRGYZSTAN;10;M;2.8;1669006
2024-04-30;05:41:30;41.750;77.620;KYRGYZSTAN;0;M;2.9;1668965
2024-04-29;15:22:46;41.150;77.980;KYRGYZSTAN;10;M;2.6;1668951
2024-04-29;12:06:21;41.130;78.190;KYRGYZSTAN;0;M;3.7;1668910
2024-04-28;13:28:19;39.640;73.140;KYRGYZSTAN;0;M;3.0;1662664
2024-04-28;12:09:19;41.590;78.810;KYRGYZSTAN;0;mb;4.2;1652560
2024-04-26;13:45:38;41.310;78.380;KYRGYZSTAN;0;M;3.0;1662661
2024-04-22;22:07:34;42.290;78.400;KYRGYZSTAN;50;M;2.3;1662654
2024-04-21;19:27:19;42.360;79.500;KYRGYZSTAN;0;M;3.5;1649661
2024-04-20;23:59:52;42.200;78.460;KYRGYZSTAN;0;M;3.0;1662648
2024-04-19;20:29:38;41.500;74.940;KYRGYZSTAN;0;M;3.6;1662647
2024-04-18;12:38:18;39.970;73.240;KYRGYZSTAN;10;M;2.2;1662643
2024-04-18;08:11:21;42.130;78.900;KYRGYZSTAN;1;M;2.8;1648260
2024-04-18;00:23:49;41.767;77.900;KYRGYZSTAN;10;mb;4.3;1647991
2024-04-17;21:00:10;41.950;75.650;KYRGYZSTAN;0;M;2.8;1647953
2024-04-16;13:29:25;39.700;73.560;KYRGYZSTAN;0;M;4.0;1662641
2024-04-16;01:06:41;42.320;72.470;KYRGYZSTAN;0;M;2.6;1662637
